fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2020-01-15,7,Castilla y León,0,0,0,ES-CL
2020-01-16,7,Castilla y León,0,1,0,ES-CL
2020-01-17,7,Castilla y León,0,0,0,ES-CL
2020-01-18,7,Castilla y León,0,0,0,ES-CL
2020-01-19,7,Castilla y León,0,0,0,ES-CL
2020-01-20,7,Castilla y León,0,0,0,ES-CL
2020-01-21,7,Castilla y León,0,0,0,ES-CL
2020-01-22,7,Castilla y León,0,0,0,ES-CL
2020-01-23,7,Castilla y León,0,1,0,ES-CL
2020-01-24,7,Castilla y León,0,0,0,ES-CL
2020-01-25,7,Castilla y León,0,0,0,ES-CL
2020-01-26,7,Castilla y León,0,0,0,ES-CL
2020-01-27,7,Castilla y León,0,0,0,ES-CL
2020-01-28,7,Castilla y León,0,0,0,ES-CL
2020-01-29,7,Castilla y León,0,1,0,ES-CL
2020-01-30,7,Castilla y León,0,1,0,ES-CL
2020-01-31,7,Castilla y León,0,0,0,ES-CL
2020-02-01,7,Castilla y León,0,0,0,ES-CL
2020-02-02,7,Castilla y León,0,0,0,ES-CL
2020-02-03,7,Castilla y León,0,1,0,ES-CL
2020-02-04,7,Castilla y León,0,3,0,ES-CL
2020-02-05,7,Castilla y León,0,1,0,ES-CL
2020-02-06,7,Castilla y León,0,1,0,ES-CL
2020-02-07,7,Castilla y León,0,1,0,ES-CL
2020-02-08,7,Castilla y León,0,0,0,ES-CL
2020-02-09,7,Castilla y León,0,0,0,ES-CL
2020-02-10,7,Castilla y León,0,1,0,ES-CL
2020-02-11,7,Castilla y León,0,0,0,ES-CL
2020-02-12,7,Castilla y León,0,1,0,ES-CL
2020-02-13,7,Castilla y León,0,0,0,ES-CL
2020-02-14,7,Castilla y León,0,0,0,ES-CL
2020-02-15,7,Castilla y León,0,1,0,ES-CL
2020-02-16,7,Castilla y León,0,0,0,ES-CL
2020-02-17,7,Castilla y León,0,0,0,ES-CL
2020-02-18,7,Castilla y León,0,0,0,ES-CL
2020-02-19,7,Castilla y León,0,0,0,ES-CL
2020-02-20,7,Castilla y León,0,1,0,ES-CL
2020-02-21,7,Castilla y León,0,1,0,ES-CL
2020-02-22,7,Castilla y León,0,2,0,ES-CL
2020-02-23,7,Castilla y León,0,0,1,ES-CL
2020-02-24,7,Castilla y León,0,0,0,ES-CL
2020-02-25,7,Castilla y León,0,2,1,ES-CL
2020-02-26,7,Castilla y León,0,4,1,ES-CL
2020-02-27,7,Castilla y León,0,2,0,ES-CL
2020-02-28,7,Castilla y León,0,2,1,ES-CL
2020-02-29,7,Castilla y León,0,1,0,ES-CL
2020-03-01,7,Castilla y León,0,3,0,ES-CL
2020-03-02,7,Castilla y León,0,4,0,ES-CL
2020-03-03,7,Castilla y León,0,4,0,ES-CL
2020-03-04,7,Castilla y León,0,2,0,ES-CL
2020-03-05,7,Castilla y León,0,6,1,ES-CL
2020-03-06,7,Castilla y León,0,4,1,ES-CL
2020-03-07,7,Castilla y León,0,6,0,ES-CL
2020-03-08,7,Castilla y León,0,10,0,ES-CL
2020-03-09,7,Castilla y León,0,18,1,ES-CL
2020-03-10,7,Castilla y León,0,22,2,ES-CL
2020-03-11,7,Castilla y León,0,35,4,ES-CL
2020-03-12,7,Castilla y León,1,35,3,ES-CL
2020-03-13,7,Castilla y León,2,51,6,ES-CL
2020-03-14,7,Castilla y León,5,52,8,ES-CL
2020-03-15,7,Castilla y León,4,66,8,ES-CL
2020-03-16,7,Castilla y León,11,88,13,ES-CL
2020-03-17,7,Castilla y León,7,103,10,ES-CL
2020-03-18,7,Castilla y León,13,145,15,ES-CL
2020-03-19,7,Castilla y León,19,208,14,ES-CL
2020-03-20,7,Castilla y León,20,191,24,ES-CL
2020-03-21,7,Castilla y León,38,200,26,ES-CL
2020-03-22,7,Castilla y León,37,214,12,ES-CL
2020-03-23,7,Castilla y León,57,283,25,ES-CL
2020-03-24,7,Castilla y León,58,361,41,ES-CL
2020-03-25,7,Castilla y León,63,391,20,ES-CL
2020-03-26,7,Castilla y León,73,377,23,ES-CL
2020-03-27,7,Castilla y León,63,357,24,ES-CL
2020-03-28,7,Castilla y León,63,280,32,ES-CL
2020-03-29,7,Castilla y León,88,224,19,ES-CL
2020-03-30,7,Castilla y León,81,271,20,ES-CL
2020-03-31,7,Castilla y León,76,254,18,ES-CL
2020-04-01,7,Castilla y León,94,245,13,ES-CL
2020-04-02,7,Castilla y León,69,222,12,ES-CL
2020-04-03,7,Castilla y León,67,189,11,ES-CL
2020-04-04,7,Castilla y León,89,170,13,ES-CL
2020-04-05,7,Castilla y León,78,104,9,ES-CL
2020-04-06,7,Castilla y León,66,156,4,ES-CL
2020-04-07,7,Castilla y León,70,176,11,ES-CL
2020-04-08,7,Castilla y León,68,149,8,ES-CL
2020-04-09,7,Castilla y León,82,130,3,ES-CL
2020-04-10,7,Castilla y León,63,94,8,ES-CL
2020-04-11,7,Castilla y León,73,96,3,ES-CL
2020-04-12,7,Castilla y León,63,64,4,ES-CL
2020-04-13,7,Castilla y León,56,91,5,ES-CL
2020-04-14,7,Castilla y León,60,120,6,ES-CL
2020-04-15,7,Castilla y León,56,95,5,ES-CL
2020-04-16,7,Castilla y León,50,108,3,ES-CL
2020-04-17,7,Castilla y León,48,83,1,ES-CL
2020-04-18,7,Castilla y León,48,64,1,ES-CL
2020-04-19,7,Castilla y León,37,74,0,ES-CL
2020-04-20,7,Castilla y León,43,66,0,ES-CL
2020-04-21,7,Castilla y León,41,91,1,ES-CL
2020-04-22,7,Castilla y León,32,76,3,ES-CL
2020-04-23,7,Castilla y León,49,40,0,ES-CL
2020-04-24,7,Castilla y León,38,60,2,ES-CL
2020-04-25,7,Castilla y León,35,48,1,ES-CL
2020-04-26,7,Castilla y León,29,37,3,ES-CL
2020-04-27,7,Castilla y León,32,52,3,ES-CL
2020-04-28,7,Castilla y León,28,42,3,ES-CL
2020-04-29,7,Castilla y León,23,39,4,ES-CL
2020-04-30,7,Castilla y León,32,29,3,ES-CL
2020-05-01,7,Castilla y León,17,19,2,ES-CL
2020-05-02,7,Castilla y León,32,19,1,ES-CL
2020-05-03,7,Castilla y León,18,27,2,ES-CL
2020-05-04,7,Castilla y León,21,36,1,ES-CL
2020-05-05,7,Castilla y León,22,27,0,ES-CL
2020-05-06,7,Castilla y León,19,22,2,ES-CL
2020-05-07,7,Castilla y León,14,24,0,ES-CL
2020-05-08,7,Castilla y León,19,21,2,ES-CL
2020-05-09,7,Castilla y León,9,8,0,ES-CL
2020-05-10,7,Castilla y León,15,9,0,ES-CL
2020-05-11,7,Castilla y León,7,19,0,ES-CL
2020-05-12,7,Castilla y León,18,14,1,ES-CL
2020-05-13,7,Castilla y León,8,19,0,ES-CL
2020-05-14,7,Castilla y León,6,14,0,ES-CL
2020-05-15,7,Castilla y León,6,5,0,ES-CL
2020-05-16,7,Castilla y León,4,12,0,ES-CL
2020-05-17,7,Castilla y León,8,6,0,ES-CL
2020-05-18,7,Castilla y León,6,4,0,ES-CL
2020-05-19,7,Castilla y León,4,11,0,ES-CL
2020-05-20,7,Castilla y León,5,10,0,ES-CL
2020-05-21,7,Castilla y León,7,7,0,ES-CL
2020-05-22,7,Castilla y León,7,14,0,ES-CL
2020-05-23,7,Castilla y León,5,6,0,ES-CL
2020-05-24,7,Castilla y León,5,3,0,ES-CL
2020-05-25,7,Castilla y León,7,10,0,ES-CL
2020-05-26,7,Castilla y León,8,11,0,ES-CL
2020-05-27,7,Castilla y León,8,5,0,ES-CL
2020-05-28,7,Castilla y León,5,7,1,ES-CL
2020-05-29,7,Castilla y León,7,9,2,ES-CL
2020-05-30,7,Castilla y León,9,8,1,ES-CL
2020-05-31,7,Castilla y León,9,8,1,ES-CL
2020-06-01,7,Castilla y León,5,3,0,ES-CL
2020-06-02,7,Castilla y León,6,5,0,ES-CL
2020-06-03,7,Castilla y León,4,9,0,ES-CL
2020-06-04,7,Castilla y León,7,10,1,ES-CL
2020-06-05,7,Castilla y León,2,4,0,ES-CL
2020-06-06,7,Castilla y León,4,5,0,ES-CL
2020-06-07,7,Castilla y León,7,5,1,ES-CL
2020-06-08,7,Castilla y León,7,9,0,ES-CL
2020-06-09,7,Castilla y León,3,4,0,ES-CL
2020-06-10,7,Castilla y León,5,7,1,ES-CL
2020-06-11,7,Castilla y León,5,4,0,ES-CL
2020-06-12,7,Castilla y León,5,4,0,ES-CL
2020-06-13,7,Castilla y León,3,6,1,ES-CL
2020-06-14,7,Castilla y León,1,6,0,ES-CL
2020-06-15,7,Castilla y León,6,8,0,ES-CL
2020-06-16,7,Castilla y León,3,2,0,ES-CL
2020-06-17,7,Castilla y León,7,4,1,ES-CL
2020-06-18,7,Castilla y León,3,4,0,ES-CL
2020-06-19,7,Castilla y León,4,4,0,ES-CL
2020-06-20,7,Castilla y León,3,4,0,ES-CL
2020-06-21,7,Castilla y León,6,5,1,ES-CL
2020-06-22,7,Castilla y León,0,3,2,ES-CL
2020-06-23,7,Castilla y León,1,1,1,ES-CL
2020-06-24,7,Castilla y León,1,5,0,ES-CL
2020-06-25,7,Castilla y León,1,3,0,ES-CL
2020-06-26,7,Castilla y León,2,4,1,ES-CL
2020-06-27,7,Castilla y León,2,3,1,ES-CL
2020-06-28,7,Castilla y León,2,4,0,ES-CL
2020-06-29,7,Castilla y León,3,3,0,ES-CL
2020-06-30,7,Castilla y León,2,1,0,ES-CL
2020-07-01,7,Castilla y León,2,0,0,ES-CL
2020-07-02,7,Castilla y León,0,3,0,ES-CL
2020-07-03,7,Castilla y León,1,3,0,ES-CL
2020-07-04,7,Castilla y León,1,1,0,ES-CL
2020-07-05,7,Castilla y León,0,0,0,ES-CL
2020-07-06,7,Castilla y León,1,1,0,ES-CL
2020-07-07,7,Castilla y León,1,0,0,ES-CL
2020-07-08,7,Castilla y León,1,0,0,ES-CL
2020-07-09,7,Castilla y León,0,2,0,ES-CL
2020-07-10,7,Castilla y León,1,2,0,ES-CL
2020-07-11,7,Castilla y León,1,1,0,ES-CL
2020-07-12,7,Castilla y León,0,2,0,ES-CL
2020-07-13,7,Castilla y León,0,2,0,ES-CL
2020-07-14,7,Castilla y León,0,0,0,ES-CL
2020-07-15,7,Castilla y León,1,0,0,ES-CL
2020-07-16,7,Castilla y León,0,3,0,ES-CL
2020-07-17,7,Castilla y León,0,0,0,ES-CL
2020-07-18,7,Castilla y León,0,2,0,ES-CL
2020-07-19,7,Castilla y León,1,4,1,ES-CL
2020-07-20,7,Castilla y León,0,7,1,ES-CL
2020-07-21,7,Castilla y León,0,5,0,ES-CL
2020-07-22,7,Castilla y León,0,2,1,ES-CL
2020-07-23,7,Castilla y León,0,5,0,ES-CL
2020-07-24,7,Castilla y León,1,0,0,ES-CL
2020-07-25,7,Castilla y León,0,2,0,ES-CL
2020-07-26,7,Castilla y León,0,3,0,ES-CL
2020-07-27,7,Castilla y León,0,6,1,ES-CL
2020-07-28,7,Castilla y León,0,2,0,ES-CL
2020-07-29,7,Castilla y León,0,4,0,ES-CL
2020-07-30,7,Castilla y León,0,5,0,ES-CL
2020-07-31,7,Castilla y León,0,7,0,ES-CL
2020-08-01,7,Castilla y León,1,7,0,ES-CL
2020-08-02,7,Castilla y León,0,4,0,ES-CL
2020-08-03,7,Castilla y León,1,8,0,ES-CL
2020-08-04,7,Castilla y León,0,5,0,ES-CL
2020-08-05,7,Castilla y León,0,8,0,ES-CL
2020-08-06,7,Castilla y León,1,9,2,ES-CL
2020-08-07,7,Castilla y León,0,15,0,ES-CL
2020-08-08,7,Castilla y León,1,8,0,ES-CL
2020-08-09,7,Castilla y León,1,5,0,ES-CL
2020-08-10,7,Castilla y León,0,11,0,ES-CL
2020-08-11,7,Castilla y León,1,12,0,ES-CL
2020-08-12,7,Castilla y León,1,10,1,ES-CL
2020-08-13,7,Castilla y León,0,11,3,ES-CL
2020-08-14,7,Castilla y León,3,17,1,ES-CL
2020-08-15,7,Castilla y León,0,12,1,ES-CL
2020-08-16,7,Castilla y León,0,22,2,ES-CL
2020-08-17,7,Castilla y León,1,18,1,ES-CL
2020-08-18,7,Castilla y León,0,18,0,ES-CL
2020-08-19,7,Castilla y León,2,21,2,ES-CL
2020-08-20,7,Castilla y León,1,24,1,ES-CL
2020-08-21,7,Castilla y León,0,24,3,ES-CL
2020-08-22,7,Castilla y León,4,21,2,ES-CL
2020-08-23,7,Castilla y León,1,18,0,ES-CL
2020-08-24,7,Castilla y León,3,35,2,ES-CL
2020-08-25,7,Castilla y León,4,33,3,ES-CL
2020-08-26,7,Castilla y León,4,35,1,ES-CL
2020-08-27,7,Castilla y León,4,40,1,ES-CL
2020-08-28,7,Castilla y León,8,38,4,ES-CL
2020-08-29,7,Castilla y León,5,34,1,ES-CL
2020-08-30,7,Castilla y León,4,15,7,ES-CL
2020-08-31,7,Castilla y León,8,29,3,ES-CL
2020-09-01,7,Castilla y León,1,36,3,ES-CL
2020-09-02,7,Castilla y León,3,18,3,ES-CL
2020-09-03,7,Castilla y León,3,28,4,ES-CL
2020-09-04,7,Castilla y León,5,38,1,ES-CL
2020-09-05,7,Castilla y León,5,34,2,ES-CL
2020-09-06,7,Castilla y León,5,39,4,ES-CL
2020-09-07,7,Castilla y León,5,35,3,ES-CL
2020-09-08,7,Castilla y León,3,36,4,ES-CL
2020-09-09,7,Castilla y León,6,33,2,ES-CL
2020-09-10,7,Castilla y León,3,30,2,ES-CL
2020-09-11,7,Castilla y León,5,59,2,ES-CL
2020-09-12,7,Castilla y León,9,50,5,ES-CL
2020-09-13,7,Castilla y León,7,44,6,ES-CL
2020-09-14,7,Castilla y León,6,56,2,ES-CL
2020-09-15,7,Castilla y León,8,47,4,ES-CL
2020-09-16,7,Castilla y León,4,66,5,ES-CL
2020-09-17,7,Castilla y León,10,71,3,ES-CL
2020-09-18,7,Castilla y León,9,72,6,ES-CL
2020-09-19,7,Castilla y León,7,51,9,ES-CL
2020-09-20,7,Castilla y León,10,52,8,ES-CL
2020-09-21,7,Castilla y León,12,72,6,ES-CL
2020-09-22,7,Castilla y León,7,51,4,ES-CL
2020-09-23,7,Castilla y León,12,71,6,ES-CL
2020-09-24,7,Castilla y León,9,58,7,ES-CL
2020-09-25,7,Castilla y León,14,82,6,ES-CL
2020-09-26,7,Castilla y León,6,62,6,ES-CL
2020-09-27,7,Castilla y León,13,62,6,ES-CL
2020-09-28,7,Castilla y León,13,64,11,ES-CL
2020-09-29,7,Castilla y León,10,87,4,ES-CL
2020-09-30,7,Castilla y León,15,77,7,ES-CL
2020-10-01,7,Castilla y León,18,76,7,ES-CL
2020-10-02,7,Castilla y León,15,67,9,ES-CL
2020-10-03,7,Castilla y León,19,66,6,ES-CL
2020-10-04,7,Castilla y León,8,69,4,ES-CL
2020-10-05,7,Castilla y León,14,57,7,ES-CL
2020-10-06,7,Castilla y León,18,88,7,ES-CL
2020-10-07,7,Castilla y León,23,95,6,ES-CL
2020-10-08,7,Castilla y León,15,108,10,ES-CL
2020-10-09,7,Castilla y León,19,88,7,ES-CL
2020-10-10,7,Castilla y León,17,67,4,ES-CL
2020-10-11,7,Castilla y León,10,79,7,ES-CL
2020-10-12,7,Castilla y León,16,84,7,ES-CL
2020-10-13,7,Castilla y León,18,94,7,ES-CL
2020-10-14,7,Castilla y León,15,106,7,ES-CL
2020-10-15,7,Castilla y León,20,109,5,ES-CL
2020-10-16,7,Castilla y León,6,122,6,ES-CL
2020-10-17,7,Castilla y León,23,86,12,ES-CL
2020-10-18,7,Castilla y León,22,105,8,ES-CL
2020-10-19,7,Castilla y León,21,121,12,ES-CL
2020-10-20,7,Castilla y León,24,152,13,ES-CL
2020-10-21,7,Castilla y León,14,139,5,ES-CL
2020-10-22,7,Castilla y León,23,140,16,ES-CL
2020-10-23,7,Castilla y León,27,131,8,ES-CL
2020-10-24,7,Castilla y León,28,106,10,ES-CL
2020-10-25,7,Castilla y León,18,109,2,ES-CL
2020-10-26,7,Castilla y León,19,136,7,ES-CL
2020-10-27,7,Castilla y León,21,138,5,ES-CL
2020-10-28,7,Castilla y León,28,141,12,ES-CL
2020-10-29,7,Castilla y León,32,134,14,ES-CL
2020-10-30,7,Castilla y León,21,161,10,ES-CL
2020-10-31,7,Castilla y León,22,139,10,ES-CL
2020-11-01,7,Castilla y León,24,126,4,ES-CL
2020-11-02,7,Castilla y León,34,139,12,ES-CL
2020-11-03,7,Castilla y León,21,162,11,ES-CL
2020-11-04,7,Castilla y León,41,129,14,ES-CL
2020-11-05,7,Castilla y León,31,152,14,ES-CL
2020-11-06,7,Castilla y León,38,187,8,ES-CL
2020-11-07,7,Castilla y León,33,134,10,ES-CL
2020-11-08,7,Castilla y León,28,119,19,ES-CL
2020-11-09,7,Castilla y León,41,149,9,ES-CL
2020-11-10,7,Castilla y León,38,178,12,ES-CL
2020-11-11,7,Castilla y León,37,168,13,ES-CL
2020-11-12,7,Castilla y León,35,147,11,ES-CL
2020-11-13,7,Castilla y León,35,143,18,ES-CL
2020-11-14,7,Castilla y León,30,117,7,ES-CL
2020-11-15,7,Castilla y León,37,83,7,ES-CL
2020-11-16,7,Castilla y León,38,148,7,ES-CL
2020-11-17,7,Castilla y León,50,112,12,ES-CL
2020-11-18,7,Castilla y León,32,119,3,ES-CL
2020-11-19,7,Castilla y León,33,116,13,ES-CL
2020-11-20,7,Castilla y León,27,118,7,ES-CL
2020-11-21,7,Castilla y León,29,67,7,ES-CL
2020-11-22,7,Castilla y León,33,67,8,ES-CL
2020-11-23,7,Castilla y León,33,89,10,ES-CL
2020-11-24,7,Castilla y León,36,78,6,ES-CL
2020-11-25,7,Castilla y León,22,79,6,ES-CL
2020-11-26,7,Castilla y León,31,77,9,ES-CL
2020-11-27,7,Castilla y León,23,73,6,ES-CL
2020-11-28,7,Castilla y León,29,60,2,ES-CL
2020-11-29,7,Castilla y León,15,48,8,ES-CL
2020-11-30,7,Castilla y León,23,79,4,ES-CL
2020-12-01,7,Castilla y León,20,74,4,ES-CL
2020-12-02,7,Castilla y León,26,68,5,ES-CL
2020-12-03,7,Castilla y León,25,64,2,ES-CL
2020-12-04,7,Castilla y León,34,55,3,ES-CL
2020-12-05,7,Castilla y León,23,38,2,ES-CL
2020-12-06,7,Castilla y León,22,44,5,ES-CL
2020-12-07,7,Castilla y León,18,42,0,ES-CL
2020-12-08,7,Castilla y León,22,45,6,ES-CL
2020-12-09,7,Castilla y León,21,49,6,ES-CL
2020-12-10,7,Castilla y León,16,42,3,ES-CL
2020-12-11,7,Castilla y León,17,46,3,ES-CL
2020-12-12,7,Castilla y León,17,39,2,ES-CL
2020-12-13,7,Castilla y León,17,35,2,ES-CL
2020-12-14,7,Castilla y León,20,53,4,ES-CL
2020-12-15,7,Castilla y León,20,46,3,ES-CL
2020-12-16,7,Castilla y León,17,45,2,ES-CL
2020-12-17,7,Castilla y León,13,44,5,ES-CL
2020-12-18,7,Castilla y León,15,44,2,ES-CL
2020-12-19,7,Castilla y León,9,38,8,ES-CL
2020-12-20,7,Castilla y León,10,19,2,ES-CL
2020-12-21,7,Castilla y León,12,42,2,ES-CL
2020-12-22,7,Castilla y León,9,38,2,ES-CL
2020-12-23,7,Castilla y León,8,27,2,ES-CL
2020-12-24,7,Castilla y León,16,31,4,ES-CL
2020-12-25,7,Castilla y León,17,21,2,ES-CL
2020-12-26,7,Castilla y León,13,18,6,ES-CL
2020-12-27,7,Castilla y León,15,23,0,ES-CL
2020-12-28,7,Castilla y León,7,26,4,ES-CL
2020-12-29,7,Castilla y León,7,47,4,ES-CL
2020-12-30,7,Castilla y León,13,45,5,ES-CL
2020-12-31,7,Castilla y León,2,25,3,ES-CL
2021-01-01,7,Castilla y León,11,23,1,ES-CL
2021-01-02,7,Castilla y León,8,30,4,ES-CL
2021-01-03,7,Castilla y León,5,44,5,ES-CL
2021-01-04,7,Castilla y León,8,56,9,ES-CL
2021-01-05,7,Castilla y León,9,69,9,ES-CL
2021-01-06,7,Castilla y León,8,47,6,ES-CL
2021-01-07,7,Castilla y León,18,62,6,ES-CL
2021-01-08,7,Castilla y León,12,89,5,ES-CL
2021-01-09,7,Castilla y León,14,41,3,ES-CL
2021-01-10,7,Castilla y León,6,67,8,ES-CL
2021-01-11,7,Castilla y León,12,86,11,ES-CL
2021-01-12,7,Castilla y León,14,110,8,ES-CL
2021-01-13,7,Castilla y León,9,117,14,ES-CL
2021-01-14,7,Castilla y León,10,149,14,ES-CL
2021-01-15,7,Castilla y León,21,146,10,ES-CL
2021-01-16,7,Castilla y León,14,122,9,ES-CL
2021-01-17,7,Castilla y León,14,116,12,ES-CL
2021-01-18,7,Castilla y León,25,198,21,ES-CL
2021-01-19,7,Castilla y León,15,211,20,ES-CL
2021-01-20,7,Castilla y León,26,226,12,ES-CL
2021-01-21,7,Castilla y León,21,226,21,ES-CL
2021-01-22,7,Castilla y León,30,242,15,ES-CL
2021-01-23,7,Castilla y León,20,179,20,ES-CL
2021-01-24,7,Castilla y León,27,155,12,ES-CL
2021-01-25,7,Castilla y León,25,248,12,ES-CL
2021-01-26,7,Castilla y León,39,215,21,ES-CL
2021-01-27,7,Castilla y León,32,213,18,ES-CL
2021-01-28,7,Castilla y León,31,204,16,ES-CL
2021-01-29,7,Castilla y León,32,203,17,ES-CL
2021-01-30,7,Castilla y León,31,148,17,ES-CL
2021-01-31,7,Castilla y León,37,152,6,ES-CL
2021-02-01,7,Castilla y León,35,179,14,ES-CL
2021-02-02,7,Castilla y León,29,144,18,ES-CL
2021-02-03,7,Castilla y León,35,173,15,ES-CL
2021-02-04,7,Castilla y León,32,177,13,ES-CL
2021-02-05,7,Castilla y León,31,168,13,ES-CL
2021-02-06,7,Castilla y León,33,97,7,ES-CL
2021-02-07,7,Castilla y León,24,103,5,ES-CL
2021-02-08,7,Castilla y León,26,113,11,ES-CL
2021-02-09,7,Castilla y León,37,98,8,ES-CL
2021-02-10,7,Castilla y León,31,86,7,ES-CL
2021-02-11,7,Castilla y León,25,91,7,ES-CL
2021-02-12,7,Castilla y León,27,92,6,ES-CL
2021-02-13,7,Castilla y León,21,41,6,ES-CL
2021-02-14,7,Castilla y León,15,38,4,ES-CL
2021-02-15,7,Castilla y León,19,65,9,ES-CL
2021-02-16,7,Castilla y León,21,60,6,ES-CL
2021-02-17,7,Castilla y León,25,57,3,ES-CL
2021-02-18,7,Castilla y León,10,50,3,ES-CL
2021-02-19,7,Castilla y León,12,59,2,ES-CL
2021-02-20,7,Castilla y León,6,28,7,ES-CL
2021-02-21,7,Castilla y León,12,45,2,ES-CL
2021-02-22,7,Castilla y León,15,48,8,ES-CL
2021-02-23,7,Castilla y León,17,55,1,ES-CL
2021-02-24,7,Castilla y León,16,33,1,ES-CL
2021-02-25,7,Castilla y León,16,46,3,ES-CL
2021-02-26,7,Castilla y León,19,34,8,ES-CL
2021-02-27,7,Castilla y León,6,26,4,ES-CL
2021-02-28,7,Castilla y León,11,28,7,ES-CL
2021-03-01,7,Castilla y León,12,24,1,ES-CL
2021-03-02,7,Castilla y León,12,29,3,ES-CL
2021-03-03,7,Castilla y León,9,30,4,ES-CL
2021-03-04,7,Castilla y León,15,40,0,ES-CL
2021-03-05,7,Castilla y León,5,40,3,ES-CL
2021-03-06,7,Castilla y León,11,17,1,ES-CL
2021-03-07,7,Castilla y León,6,26,5,ES-CL
2021-03-08,7,Castilla y León,8,33,1,ES-CL
2021-03-09,7,Castilla y León,11,24,1,ES-CL
2021-03-10,7,Castilla y León,3,29,1,ES-CL
2021-03-11,7,Castilla y León,10,28,2,ES-CL
2021-03-12,7,Castilla y León,8,28,0,ES-CL
2021-03-13,7,Castilla y León,11,18,2,ES-CL
2021-03-14,7,Castilla y León,8,18,4,ES-CL
2021-03-15,7,Castilla y León,7,37,4,ES-CL
2021-03-16,7,Castilla y León,11,23,5,ES-CL
2021-03-17,7,Castilla y León,9,35,4,ES-CL
2021-03-18,7,Castilla y León,4,29,3,ES-CL
2021-03-19,7,Castilla y León,9,29,3,ES-CL
2021-03-20,7,Castilla y León,9,26,1,ES-CL
2021-03-21,7,Castilla y León,4,16,2,ES-CL
2021-03-22,7,Castilla y León,3,35,2,ES-CL
2021-03-23,7,Castilla y León,8,32,1,ES-CL
2021-03-24,7,Castilla y León,6,28,6,ES-CL
2021-03-25,7,Castilla y León,6,34,5,ES-CL
2021-03-26,7,Castilla y León,7,35,3,ES-CL
2021-03-27,7,Castilla y León,6,23,3,ES-CL
2021-03-28,7,Castilla y León,4,25,2,ES-CL
2021-03-29,7,Castilla y León,5,30,6,ES-CL
2021-03-30,7,Castilla y León,8,39,3,ES-CL
2021-03-31,7,Castilla y León,4,43,3,ES-CL
2021-04-01,7,Castilla y León,7,42,3,ES-CL
2021-04-02,7,Castilla y León,6,30,7,ES-CL
2021-04-03,7,Castilla y León,1,32,3,ES-CL
2021-04-04,7,Castilla y León,7,26,7,ES-CL
2021-04-05,7,Castilla y León,7,56,2,ES-CL
2021-04-06,7,Castilla y León,5,40,5,ES-CL
2021-04-07,7,Castilla y León,3,45,4,ES-CL
2021-04-08,7,Castilla y León,5,48,12,ES-CL
2021-04-09,7,Castilla y León,4,49,5,ES-CL
2021-04-10,7,Castilla y León,6,30,4,ES-CL
2021-04-11,7,Castilla y León,6,24,8,ES-CL
2021-04-12,7,Castilla y León,4,63,7,ES-CL
2021-04-13,7,Castilla y León,3,50,3,ES-CL
2021-04-14,7,Castilla y León,3,47,4,ES-CL
2021-04-15,7,Castilla y León,8,40,1,ES-CL
2021-04-16,7,Castilla y León,3,40,3,ES-CL
2021-04-17,7,Castilla y León,4,25,7,ES-CL
2021-04-18,7,Castilla y León,7,27,4,ES-CL
2021-04-19,7,Castilla y León,3,49,3,ES-CL
2021-04-20,7,Castilla y León,5,68,6,ES-CL
2021-04-21,7,Castilla y León,4,43,4,ES-CL
2021-04-22,7,Castilla y León,9,45,5,ES-CL
2021-04-23,7,Castilla y León,3,23,6,ES-CL
2021-04-24,7,Castilla y León,5,35,6,ES-CL
2021-04-25,7,Castilla y León,1,44,5,ES-CL
2021-04-26,7,Castilla y León,4,31,0,ES-CL
2021-04-27,7,Castilla y León,3,50,4,ES-CL
2021-04-28,7,Castilla y León,3,34,6,ES-CL
2021-04-29,7,Castilla y León,4,41,5,ES-CL
2021-04-30,7,Castilla y León,5,34,3,ES-CL
2021-05-01,7,Castilla y León,6,29,2,ES-CL
2021-05-02,7,Castilla y León,3,25,9,ES-CL
2021-05-03,7,Castilla y León,6,35,5,ES-CL
2021-05-04,7,Castilla y León,6,36,3,ES-CL
2021-05-05,7,Castilla y León,3,41,4,ES-CL
2021-05-06,7,Castilla y León,0,31,4,ES-CL
2021-05-07,7,Castilla y León,4,39,7,ES-CL
2021-05-08,7,Castilla y León,1,18,1,ES-CL
2021-05-09,7,Castilla y León,4,29,2,ES-CL
2021-05-10,7,Castilla y León,3,30,4,ES-CL
2021-05-11,7,Castilla y León,1,26,5,ES-CL
2021-05-12,7,Castilla y León,2,21,3,ES-CL
2021-05-13,7,Castilla y León,6,17,4,ES-CL
2021-05-14,7,Castilla y León,4,20,1,ES-CL
2021-05-15,7,Castilla y León,1,15,0,ES-CL
2021-05-16,7,Castilla y León,4,23,3,ES-CL
2021-05-17,7,Castilla y León,3,25,4,ES-CL
2021-05-18,7,Castilla y León,2,20,2,ES-CL
2021-05-19,7,Castilla y León,2,26,5,ES-CL
2021-05-20,7,Castilla y León,2,18,3,ES-CL
2021-05-21,7,Castilla y León,1,20,5,ES-CL
2021-05-22,7,Castilla y León,0,13,2,ES-CL
2021-05-23,7,Castilla y León,5,11,6,ES-CL
2021-05-24,7,Castilla y León,1,22,2,ES-CL
2021-05-25,7,Castilla y León,0,15,3,ES-CL
2021-05-26,7,Castilla y León,3,26,4,ES-CL
