CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Community of Madrid,ES-MD,2020-09-12,-37.0,-18.0,6.0,-36.0,-15.0,3.0
Community of Madrid,ES-MD,2020-09-13,-35.0,-15.0,1.0,-40.0,-9.0,1.0
Community of Madrid,ES-MD,2020-09-14,-21.0,-8.0,14.0,-35.0,-45.0,9.0
Community of Madrid,ES-MD,2020-09-15,-24.0,-7.0,13.0,-35.0,-44.0,10.0
Community of Madrid,ES-MD,2020-09-16,-26.0,-8.0,9.0,-36.0,-43.0,10.0
Community of Madrid,ES-MD,2020-09-17,-30.0,-9.0,-14.0,-38.0,-45.0,11.0
Community of Madrid,ES-MD,2020-09-18,-38.0,-15.0,-33.0,-40.0,-43.0,12.0
Community of Madrid,ES-MD,2020-09-19,-39.0,-13.0,-27.0,-40.0,-19.0,6.0
Community of Madrid,ES-MD,2020-09-20,-36.0,-12.0,-17.0,-42.0,-13.0,5.0
Community of Madrid,ES-MD,2020-09-21,-26.0,-8.0,2.0,-36.0,-45.0,10.0
Community of Madrid,ES-MD,2020-09-22,-32.0,-10.0,-5.0,-37.0,-44.0,11.0
Community of Madrid,ES-MD,2020-09-23,-35.0,-9.0,-15.0,-39.0,-43.0,12.0
Community of Madrid,ES-MD,2020-09-24,-37.0,-11.0,-26.0,-40.0,-43.0,13.0
Community of Madrid,ES-MD,2020-09-25,-39.0,-10.0,-25.0,-39.0,-41.0,12.0
Community of Madrid,ES-MD,2020-09-26,-43.0,-14.0,-18.0,-42.0,-18.0,7.0
Community of Madrid,ES-MD,2020-09-27,-41.0,-16.0,-15.0,-45.0,-14.0,6.0
Community of Madrid,ES-MD,2020-09-28,-30.0,-8.0,-9.0,-35.0,-41.0,11.0
Community of Madrid,ES-MD,2020-09-29,-32.0,-8.0,-8.0,-36.0,-41.0,11.0
Community of Madrid,ES-MD,2020-09-30,-32.0,-4.0,-8.0,-35.0,-41.0,11.0
Community of Madrid,ES-MD,2020-10-01,-32.0,-2.0,-14.0,-36.0,-38.0,11.0
Community of Madrid,ES-MD,2020-10-02,-39.0,-9.0,-44.0,-38.0,-38.0,12.0
Community of Madrid,ES-MD,2020-10-03,-45.0,-8.0,-30.0,-43.0,-20.0,10.0
Community of Madrid,ES-MD,2020-10-04,-46.0,-14.0,-36.0,-49.0,-19.0,10.0
Community of Madrid,ES-MD,2020-10-05,-31.0,-5.0,-10.0,-33.0,-39.0,11.0
Community of Madrid,ES-MD,2020-10-06,-34.0,-7.0,-8.0,-34.0,-39.0,11.0
Community of Madrid,ES-MD,2020-10-07,-34.0,-7.0,-7.0,-35.0,-37.0,11.0
Community of Madrid,ES-MD,2020-10-08,-34.0,-7.0,-10.0,-36.0,-38.0,11.0
Community of Madrid,ES-MD,2020-10-09,-36.0,-9.0,-8.0,-35.0,-37.0,11.0
Community of Madrid,ES-MD,2020-10-10,-41.0,-8.0,-4.0,-38.0,-17.0,8.0
Community of Madrid,ES-MD,2020-10-11,-33.0,-5.0,-2.0,-43.0,-15.0,8.0
Community of Madrid,ES-MD,2020-10-12,-36.0,-39.0,32.0,-59.0,-82.0,24.0
Community of Madrid,ES-MD,2020-10-13,-36.0,-2.0,-12.0,-35.0,-37.0,10.0
Community of Madrid,ES-MD,2020-10-14,-36.0,-3.0,-14.0,-35.0,-36.0,12.0
Community of Madrid,ES-MD,2020-10-15,-37.0,-6.0,-18.0,-36.0,-36.0,12.0
Community of Madrid,ES-MD,2020-10-16,-37.0,-5.0,-15.0,-34.0,-34.0,12.0
Community of Madrid,ES-MD,2020-10-17,-41.0,-8.0,-11.0,-36.0,-18.0,9.0
Community of Madrid,ES-MD,2020-10-18,-40.0,-12.0,-6.0,-43.0,-17.0,9.0
Community of Madrid,ES-MD,2020-10-19,-32.0,-7.0,-7.0,-33.0,-35.0,11.0
Community of Madrid,ES-MD,2020-10-20,-44.0,-19.0,-53.0,-40.0,-36.0,13.0
Community of Madrid,ES-MD,2020-10-21,-38.0,-7.0,-33.0,-37.0,-34.0,13.0
Community of Madrid,ES-MD,2020-10-22,-39.0,-8.0,-38.0,-37.0,-34.0,13.0
Community of Madrid,ES-MD,2020-10-23,-37.0,-4.0,-29.0,-34.0,-32.0,13.0
Community of Madrid,ES-MD,2020-10-24,-38.0,-7.0,-22.0,-35.0,-16.0,8.0
Community of Madrid,ES-MD,2020-10-25,-41.0,-11.0,-50.0,-48.0,-16.0,8.0
Community of Madrid,ES-MD,2020-10-26,-30.0,-6.0,-22.0,-33.0,-33.0,11.0
Community of Madrid,ES-MD,2020-10-27,-33.0,-6.0,-20.0,-34.0,-33.0,11.0
Community of Madrid,ES-MD,2020-10-28,-35.0,-6.0,-27.0,-36.0,-32.0,12.0
Community of Madrid,ES-MD,2020-10-29,-32.0,-3.0,-20.0,-36.0,-32.0,11.0
Community of Madrid,ES-MD,2020-10-30,-34.0,-2.0,-14.0,-35.0,-32.0,12.0
Community of Madrid,ES-MD,2020-10-31,-35.0,-2.0,4.0,-32.0,-14.0,7.0
Community of Madrid,ES-MD,2020-11-01,-27.0,-2.0,14.0,-37.0,-12.0,5.0
Community of Madrid,ES-MD,2020-11-02,-31.0,-33.0,35.0,-57.0,-80.0,23.0
Community of Madrid,ES-MD,2020-11-03,-38.0,-5.0,-44.0,-37.0,-33.0,11.0
Community of Madrid,ES-MD,2020-11-04,-37.0,-5.0,-43.0,-38.0,-32.0,13.0
Community of Madrid,ES-MD,2020-11-05,-40.0,-11.0,-51.0,-40.0,-32.0,14.0
Community of Madrid,ES-MD,2020-11-06,-36.0,-4.0,-36.0,-36.0,-30.0,13.0
Community of Madrid,ES-MD,2020-11-07,-38.0,-4.0,-34.0,-37.0,-17.0,9.0
Community of Madrid,ES-MD,2020-11-08,-31.0,-6.0,-9.0,-38.0,-14.0,8.0
Community of Madrid,ES-MD,2020-11-09,-23.0,-14.0,-5.0,-53.0,-64.0,19.0
Community of Madrid,ES-MD,2020-11-10,-32.0,-4.0,-15.0,-33.0,-31.0,10.0
Community of Madrid,ES-MD,2020-11-11,-33.0,-5.0,-16.0,-34.0,-30.0,12.0
Community of Madrid,ES-MD,2020-11-12,-34.0,-6.0,-21.0,-36.0,-30.0,12.0
Community of Madrid,ES-MD,2020-11-13,-33.0,-5.0,-16.0,-33.0,-29.0,12.0
Community of Madrid,ES-MD,2020-11-14,-41.0,-12.0,-43.0,-39.0,-17.0,9.0
Community of Madrid,ES-MD,2020-11-15,-38.0,-10.0,-24.0,-43.0,-15.0,8.0
Community of Madrid,ES-MD,2020-11-16,-29.0,-8.0,-11.0,-33.0,-30.0,11.0
Community of Madrid,ES-MD,2020-11-17,-33.0,-8.0,-17.0,-35.0,-30.0,11.0
Community of Madrid,ES-MD,2020-11-18,-33.0,-7.0,-18.0,-34.0,-29.0,12.0
Community of Madrid,ES-MD,2020-11-19,-32.0,-6.0,-11.0,-35.0,-29.0,12.0
Community of Madrid,ES-MD,2020-11-20,-32.0,-4.0,-13.0,-32.0,-28.0,11.0
Community of Madrid,ES-MD,2020-11-21,-34.0,-8.0,-1.0,-31.0,-14.0,6.0
Community of Madrid,ES-MD,2020-11-22,-32.0,-8.0,0.0,-37.0,-12.0,7.0
Community of Madrid,ES-MD,2020-11-23,-28.0,-7.0,-12.0,-34.0,-29.0,10.0
Community of Madrid,ES-MD,2020-11-24,-30.0,-7.0,-18.0,-34.0,-29.0,11.0
Community of Madrid,ES-MD,2020-11-25,-31.0,-4.0,-28.0,-35.0,-28.0,12.0
Community of Madrid,ES-MD,2020-11-26,-34.0,-8.0,-44.0,-38.0,-29.0,13.0
Community of Madrid,ES-MD,2020-11-27,-32.0,-7.0,-47.0,-35.0,-27.0,12.0
Community of Madrid,ES-MD,2020-11-28,-30.0,-2.0,-14.0,-27.0,-11.0,6.0
Community of Madrid,ES-MD,2020-11-29,-29.0,0.0,-16.0,-36.0,-10.0,7.0
Community of Madrid,ES-MD,2020-11-30,-23.0,-1.0,-13.0,-31.0,-28.0,10.0
Community of Madrid,ES-MD,2020-12-01,-28.0,-2.0,-12.0,-31.0,-27.0,10.0
Community of Madrid,ES-MD,2020-12-02,-28.0,-1.0,-22.0,-32.0,-27.0,11.0
Community of Madrid,ES-MD,2020-12-03,-29.0,0.0,-24.0,-33.0,-27.0,11.0
Community of Madrid,ES-MD,2020-12-04,-31.0,0.0,-33.0,-33.0,-27.0,11.0
Community of Madrid,ES-MD,2020-12-05,-33.0,-1.0,-24.0,-31.0,-12.0,7.0
Community of Madrid,ES-MD,2020-12-06,-22.0,5.0,-14.0,-33.0,-10.0,6.0
Community of Madrid,ES-MD,2020-12-07,-14.0,-13.0,-9.0,-53.0,-78.0,21.0
Community of Madrid,ES-MD,2020-12-08,-31.0,-33.0,-3.0,-57.0,-80.0,24.0
Community of Madrid,ES-MD,2020-12-09,-28.0,8.0,-24.0,-33.0,-28.0,10.0
Community of Madrid,ES-MD,2020-12-10,-29.0,2.0,-30.0,-34.0,-28.0,12.0
Community of Madrid,ES-MD,2020-12-11,-30.0,-2.0,-31.0,-32.0,-26.0,11.0
Community of Madrid,ES-MD,2020-12-12,-31.0,-3.0,-8.0,-26.0,-8.0,6.0
Community of Madrid,ES-MD,2020-12-13,-28.0,0.0,-7.0,-34.0,-7.0,7.0
Community of Madrid,ES-MD,2020-12-14,-24.0,-3.0,-26.0,-31.0,-28.0,10.0
Community of Madrid,ES-MD,2020-12-15,-25.0,-2.0,-20.0,-31.0,-28.0,10.0
Community of Madrid,ES-MD,2020-12-16,-27.0,-2.0,-29.0,-32.0,-27.0,11.0
Community of Madrid,ES-MD,2020-12-17,-25.0,2.0,-19.0,-31.0,-27.0,10.0
Community of Madrid,ES-MD,2020-12-18,-28.0,-1.0,-24.0,-29.0,-26.0,10.0
Community of Madrid,ES-MD,2020-12-19,-34.0,-5.0,-47.0,-31.0,-11.0,8.0
Community of Madrid,ES-MD,2020-12-20,-23.0,8.0,-7.0,-29.0,-4.0,6.0
Community of Madrid,ES-MD,2020-12-21,-10.0,13.0,-17.0,-29.0,-31.0,9.0
Community of Madrid,ES-MD,2020-12-22,-10.0,16.0,-13.0,-30.0,-34.0,9.0
Community of Madrid,ES-MD,2020-12-23,-9.0,35.0,-19.0,-34.0,-45.0,11.0
Community of Madrid,ES-MD,2020-12-24,-35.0,8.0,-37.0,-54.0,-66.0,18.0
Community of Madrid,ES-MD,2020-12-25,-77.0,-83.0,-29.0,-72.0,-86.0,26.0
Community of Madrid,ES-MD,2020-12-26,-37.0,-15.0,-15.0,-37.0,-18.0,8.0
Community of Madrid,ES-MD,2020-12-27,-33.0,-12.0,-25.0,-41.0,-6.0,7.0
Community of Madrid,ES-MD,2020-12-28,-11.0,7.0,-15.0,-40.0,-51.0,14.0
Community of Madrid,ES-MD,2020-12-29,-14.0,11.0,-16.0,-41.0,-51.0,14.0
Community of Madrid,ES-MD,2020-12-30,-10.0,33.0,-11.0,-39.0,-50.0,13.0
Community of Madrid,ES-MD,2020-12-31,-35.0,9.0,-35.0,-56.0,-66.0,18.0
Extremadura,ES-EX,2020-02-15,4.0,-3.0,32.0,11.0,0.0,-2.0
Extremadura,ES-EX,2020-02-16,5.0,6.0,21.0,11.0,0.0,-3.0
Extremadura,ES-EX,2020-02-17,-2.0,2.0,5.0,1.0,5.0,-2.0
Extremadura,ES-EX,2020-02-18,2.0,-1.0,21.0,4.0,5.0,-1.0
Extremadura,ES-EX,2020-02-19,0.0,0.0,15.0,1.0,5.0,-1.0
Extremadura,ES-EX,2020-02-20,2.0,2.0,16.0,9.0,4.0,-1.0
Extremadura,ES-EX,2020-02-21,9.0,1.0,44.0,20.0,4.0,-3.0
Extremadura,ES-EX,2020-02-22,16.0,0.0,77.0,34.0,10.0,-4.0
Extremadura,ES-EX,2020-02-23,36.0,32.0,64.0,21.0,8.0,-5.0
Extremadura,ES-EX,2020-02-24,15.0,6.0,60.0,10.0,-19.0,-2.0
Extremadura,ES-EX,2020-02-25,-4.0,-15.0,39.0,6.0,-31.0,1.0
Extremadura,ES-EX,2020-02-26,-3.0,5.0,15.0,5.0,3.0,-1.0
Extremadura,ES-EX,2020-02-27,1.0,6.0,19.0,10.0,3.0,-1.0
Extremadura,ES-EX,2020-02-28,9.0,7.0,43.0,17.0,4.0,-2.0
Extremadura,ES-EX,2020-02-29,2.0,5.0,21.0,17.0,-1.0,0.0
Extremadura,ES-EX,2020-03-01,9.0,13.0,-3.0,9.0,2.0,1.0
Extremadura,ES-EX,2020-03-02,-2.0,6.0,3.0,5.0,4.0,-1.0
Extremadura,ES-EX,2020-03-03,-3.0,2.0,3.0,-8.0,4.0,0.0
Extremadura,ES-EX,2020-03-04,-2.0,3.0,14.0,-2.0,5.0,-1.0
Extremadura,ES-EX,2020-03-05,-1.0,4.0,2.0,1.0,3.0,0.0
Extremadura,ES-EX,2020-03-06,1.0,1.0,13.0,8.0,0.0,-1.0
Extremadura,ES-EX,2020-03-07,5.0,-1.0,34.0,10.0,1.0,-2.0
Extremadura,ES-EX,2020-03-08,7.0,8.0,28.0,6.0,2.0,-2.0
Extremadura,ES-EX,2020-03-09,-2.0,4.0,17.0,2.0,5.0,-2.0
Extremadura,ES-EX,2020-03-10,2.0,11.0,27.0,4.0,4.0,-2.0
Extremadura,ES-EX,2020-03-11,-3.0,16.0,19.0,0.0,4.0,-1.0
Extremadura,ES-EX,2020-03-12,-8.0,25.0,11.0,-3.0,1.0,0.0
Extremadura,ES-EX,2020-03-13,-32.0,33.0,-18.0,-15.0,-5.0,4.0
Extremadura,ES-EX,2020-03-14,-65.0,-13.0,-34.0,-39.0,-26.0,11.0
Extremadura,ES-EX,2020-03-15,-86.0,-46.0,-64.0,-72.0,-45.0,15.0
Extremadura,ES-EX,2020-03-16,-79.0,-34.0,-61.0,-70.0,-48.0,17.0
Extremadura,ES-EX,2020-03-17,-82.0,-45.0,-58.0,-71.0,-54.0,19.0
Extremadura,ES-EX,2020-03-18,-83.0,-47.0,-60.0,-72.0,-55.0,21.0
Extremadura,ES-EX,2020-03-19,-84.0,-50.0,-62.0,-74.0,-58.0,22.0
Extremadura,ES-EX,2020-03-20,-87.0,-51.0,-73.0,-79.0,-59.0,27.0
Extremadura,ES-EX,2020-03-21,-91.0,-56.0,-79.0,-82.0,-58.0,24.0
Extremadura,ES-EX,2020-03-22,-93.0,-70.0,-80.0,-87.0,-61.0,22.0
Extremadura,ES-EX,2020-03-23,-84.0,-49.0,-64.0,-76.0,-59.0,21.0
Extremadura,ES-EX,2020-03-24,-85.0,-56.0,-64.0,-77.0,-61.0,23.0
Extremadura,ES-EX,2020-03-25,-86.0,-56.0,-64.0,-77.0,-61.0,23.0
Extremadura,ES-EX,2020-03-26,-86.0,-57.0,-65.0,-78.0,-62.0,24.0
Extremadura,ES-EX,2020-03-27,-88.0,-55.0,-69.0,-80.0,-62.0,28.0
Extremadura,ES-EX,2020-03-28,-91.0,-61.0,-76.0,-82.0,-58.0,24.0
Extremadura,ES-EX,2020-03-29,-93.0,-75.0,-79.0,-87.0,-60.0,22.0
Extremadura,ES-EX,2020-03-30,-88.0,-57.0,-69.0,-80.0,-66.0,23.0
Extremadura,ES-EX,2020-03-31,-93.0,-57.0,-72.0,-79.0,-68.0,25.0
Extremadura,ES-EX,2020-04-01,-92.0,-57.0,-70.0,-78.0,-67.0,25.0
Extremadura,ES-EX,2020-04-02,-92.0,-56.0,-69.0,-79.0,-68.0,26.0
Extremadura,ES-EX,2020-04-03,-89.0,-53.0,-71.0,-81.0,-67.0,29.0
Extremadura,ES-EX,2020-04-04,-92.0,-59.0,-76.0,-82.0,-59.0,24.0
Extremadura,ES-EX,2020-04-05,-94.0,-73.0,-82.0,-89.0,-63.0,23.0
Extremadura,ES-EX,2020-04-06,-86.0,-52.0,-67.0,-79.0,-66.0,23.0
Extremadura,ES-EX,2020-04-07,-88.0,-46.0,-68.0,-77.0,-67.0,24.0
Extremadura,ES-EX,2020-04-08,-87.0,-34.0,-65.0,-76.0,-66.0,23.0
Extremadura,ES-EX,2020-04-09,-93.0,-73.0,-76.0,-85.0,-81.0,30.0
Extremadura,ES-EX,2020-04-10,-96.0,-92.0,-81.0,-90.0,-85.0,36.0
Extremadura,ES-EX,2020-04-11,-92.0,-48.0,-76.0,-81.0,-57.0,24.0
Extremadura,ES-EX,2020-04-12,-94.0,-72.0,-80.0,-88.0,-61.0,23.0
Extremadura,ES-EX,2020-04-13,-86.0,-52.0,-64.0,-75.0,-63.0,22.0
Extremadura,ES-EX,2020-04-14,-86.0,-50.0,-61.0,-74.0,-61.0,22.0
Extremadura,ES-EX,2020-04-15,-87.0,-52.0,-67.0,-75.0,-61.0,24.0
Extremadura,ES-EX,2020-04-16,-87.0,-54.0,-67.0,-77.0,-62.0,24.0
Extremadura,ES-EX,2020-04-17,-88.0,-51.0,-69.0,-78.0,-61.0,28.0
Extremadura,ES-EX,2020-04-18,-91.0,-57.0,-73.0,-80.0,-54.0,23.0
Extremadura,ES-EX,2020-04-19,-93.0,-72.0,-77.0,-86.0,-58.0,22.0
Extremadura,ES-EX,2020-04-20,-85.0,-55.0,-61.0,-73.0,-59.0,20.0
Extremadura,ES-EX,2020-04-21,-85.0,-52.0,-60.0,-73.0,-59.0,22.0
Extremadura,ES-EX,2020-04-22,-85.0,-52.0,-59.0,-72.0,-59.0,22.0
Extremadura,ES-EX,2020-04-23,-85.0,-53.0,-59.0,-72.0,-59.0,22.0
Extremadura,ES-EX,2020-04-24,-87.0,-51.0,-64.0,-75.0,-59.0,26.0
Extremadura,ES-EX,2020-04-25,-91.0,-54.0,-74.0,-79.0,-52.0,23.0
Extremadura,ES-EX,2020-04-26,-90.0,-62.0,-69.0,-82.0,-54.0,21.0
Extremadura,ES-EX,2020-04-27,-82.0,-51.0,-53.0,-68.0,-56.0,19.0
Extremadura,ES-EX,2020-04-28,-82.0,-48.0,-50.0,-67.0,-57.0,19.0
Extremadura,ES-EX,2020-04-29,-83.0,-45.0,-53.0,-67.0,-56.0,20.0
Extremadura,ES-EX,2020-04-30,-81.0,-34.0,-52.0,-66.0,-56.0,20.0
Extremadura,ES-EX,2020-05-01,-92.0,-88.0,-66.0,-81.0,-80.0,32.0
Extremadura,ES-EX,2020-05-02,-83.0,-31.0,-40.0,-57.0,-44.0,18.0
Extremadura,ES-EX,2020-05-03,-81.0,-29.0,-42.0,-64.0,-43.0,17.0
Extremadura,ES-EX,2020-05-04,-73.0,-34.0,-25.0,-52.0,-50.0,15.0
Extremadura,ES-EX,2020-05-05,-73.0,-35.0,-20.0,-51.0,-51.0,16.0
Extremadura,ES-EX,2020-05-06,-74.0,-35.0,-23.0,-52.0,-50.0,17.0
Extremadura,ES-EX,2020-05-07,-74.0,-37.0,-24.0,-53.0,-51.0,17.0
Extremadura,ES-EX,2020-05-08,-78.0,-38.0,-35.0,-58.0,-50.0,21.0
Extremadura,ES-EX,2020-05-09,-84.0,-40.0,-52.0,-63.0,-39.0,18.0
Extremadura,ES-EX,2020-05-10,-84.0,-46.0,-56.0,-71.0,-43.0,18.0
Extremadura,ES-EX,2020-05-11,-61.0,-21.0,-21.0,-42.0,-42.0,12.0
Extremadura,ES-EX,2020-05-12,-65.0,-27.0,-28.0,-46.0,-44.0,14.0
Extremadura,ES-EX,2020-05-13,-67.0,-26.0,-31.0,-49.0,-43.0,15.0
Extremadura,ES-EX,2020-05-14,-65.0,-25.0,-31.0,-49.0,-44.0,14.0
Extremadura,ES-EX,2020-05-15,-68.0,-26.0,-33.0,-51.0,-43.0,17.0
Extremadura,ES-EX,2020-05-16,-69.0,-25.0,-19.0,-38.0,-26.0,10.0
Extremadura,ES-EX,2020-05-17,-66.0,-19.0,-21.0,-50.0,-24.0,8.0
Extremadura,ES-EX,2020-05-18,-55.0,-23.0,-3.0,-38.0,-38.0,10.0
Extremadura,ES-EX,2020-05-19,-55.0,-23.0,-2.0,-38.0,-39.0,11.0
Extremadura,ES-EX,2020-05-20,-55.0,-21.0,-6.0,-39.0,-39.0,12.0
Extremadura,ES-EX,2020-05-21,-54.0,-20.0,-10.0,-39.0,-39.0,12.0
Extremadura,ES-EX,2020-05-22,-56.0,-19.0,-12.0,-43.0,-37.0,13.0
Extremadura,ES-EX,2020-05-23,-60.0,-21.0,-15.0,-38.0,-18.0,8.0
Extremadura,ES-EX,2020-05-24,-62.0,-24.0,-25.0,-52.0,-19.0,7.0
Extremadura,ES-EX,2020-05-25,-41.0,-15.0,-2.0,-34.0,-35.0,8.0
Extremadura,ES-EX,2020-05-26,-42.0,-17.0,3.0,-33.0,-34.0,9.0
Extremadura,ES-EX,2020-05-27,-42.0,-15.0,0.0,-34.0,-33.0,9.0
Extremadura,ES-EX,2020-05-28,-40.0,-13.0,-1.0,-31.0,-33.0,9.0
Extremadura,ES-EX,2020-05-29,-46.0,-22.0,-5.0,-35.0,-35.0,11.0
Extremadura,ES-EX,2020-05-30,-47.0,-14.0,-8.0,-28.0,-8.0,5.0
Extremadura,ES-EX,2020-05-31,-54.0,-19.0,-20.0,-42.0,-9.0,5.0
Extremadura,ES-EX,2020-06-01,-36.0,-11.0,5.0,-28.0,-29.0,6.0
Extremadura,ES-EX,2020-06-02,-36.0,-15.0,8.0,-28.0,-30.0,7.0
Extremadura,ES-EX,2020-06-03,-36.0,-11.0,5.0,-26.0,-29.0,8.0
Extremadura,ES-EX,2020-06-04,-35.0,-11.0,1.0,-27.0,-31.0,8.0
Extremadura,ES-EX,2020-06-05,-35.0,-13.0,2.0,-30.0,-27.0,8.0
Extremadura,ES-EX,2020-06-06,-39.0,-15.0,-3.0,-24.0,-4.0,4.0
Extremadura,ES-EX,2020-06-07,-44.0,-4.0,-15.0,-38.0,-6.0,5.0
Extremadura,ES-EX,2020-06-08,-30.0,-13.0,6.0,-25.0,-27.0,6.0
Extremadura,ES-EX,2020-06-09,-30.0,-16.0,10.0,-25.0,-27.0,6.0
Extremadura,ES-EX,2020-06-10,-31.0,-13.0,7.0,-24.0,-27.0,7.0
Extremadura,ES-EX,2020-06-11,-31.0,-11.0,-4.0,-29.0,-29.0,8.0
Extremadura,ES-EX,2020-06-12,-35.0,-15.0,-12.0,-33.0,-27.0,9.0
Extremadura,ES-EX,2020-06-13,-34.0,-15.0,1.0,-25.0,1.0,4.0
Extremadura,ES-EX,2020-06-14,-39.0,-12.0,-10.0,-37.0,3.0,4.0
Extremadura,ES-EX,2020-06-15,-26.0,-12.0,9.0,-25.0,-25.0,4.0
Extremadura,ES-EX,2020-06-16,-24.0,-12.0,19.0,-21.0,-25.0,5.0
Extremadura,ES-EX,2020-06-17,-25.0,-9.0,15.0,-21.0,-25.0,5.0
Extremadura,ES-EX,2020-06-18,-24.0,-11.0,10.0,-24.0,-25.0,5.0
Extremadura,ES-EX,2020-06-19,-28.0,-12.0,4.0,-29.0,-23.0,5.0
Extremadura,ES-EX,2020-06-20,-33.0,-14.0,2.0,-24.0,2.0,1.0
Extremadura,ES-EX,2020-06-21,-36.0,-12.0,-7.0,-35.0,3.0,1.0
Extremadura,ES-EX,2020-06-22,-22.0,-9.0,11.0,-23.0,-25.0,3.0
Extremadura,ES-EX,2020-06-23,-20.0,-8.0,18.0,-17.0,-26.0,3.0
Extremadura,ES-EX,2020-06-24,-28.0,-19.0,14.0,-22.0,-31.0,5.0
Extremadura,ES-EX,2020-06-25,-18.0,-2.0,16.0,-16.0,-25.0,3.0
Extremadura,ES-EX,2020-06-26,-21.0,-6.0,17.0,-15.0,-23.0,3.0
Extremadura,ES-EX,2020-06-27,-23.0,-10.0,20.0,-8.0,1.0,0.0
Extremadura,ES-EX,2020-06-28,-28.0,-7.0,2.0,-23.0,5.0,-1.0
Extremadura,ES-EX,2020-06-29,-17.0,-5.0,16.0,-14.0,-23.0,2.0
Extremadura,ES-EX,2020-06-30,-15.0,-8.0,21.0,-12.0,-23.0,2.0
Extremadura,ES-EX,2020-07-01,-15.0,-4.0,22.0,-10.0,-24.0,2.0
Extremadura,ES-EX,2020-07-02,-12.0,-1.0,22.0,-7.0,-24.0,2.0
Extremadura,ES-EX,2020-07-03,-17.0,-5.0,20.0,-11.0,-23.0,2.0
Extremadura,ES-EX,2020-07-04,-22.0,-8.0,21.0,-6.0,2.0,-1.0
Extremadura,ES-EX,2020-07-05,-25.0,7.0,1.0,-22.0,2.0,-1.0
Extremadura,ES-EX,2020-07-06,-17.0,-5.0,16.0,-11.0,-25.0,1.0
Extremadura,ES-EX,2020-07-07,-17.0,-7.0,23.0,-10.0,-26.0,2.0
Extremadura,ES-EX,2020-07-08,-16.0,-5.0,22.0,-9.0,-24.0,2.0
Extremadura,ES-EX,2020-07-09,-15.0,-5.0,21.0,-10.0,-25.0,2.0
Extremadura,ES-EX,2020-07-10,-22.0,-9.0,15.0,-15.0,-24.0,3.0
Extremadura,ES-EX,2020-07-11,-27.0,-12.0,15.0,-7.0,0.0,0.0
Extremadura,ES-EX,2020-07-12,-30.0,-10.0,0.0,-24.0,3.0,-1.0
Extremadura,ES-EX,2020-07-13,-17.0,-3.0,20.0,-12.0,-25.0,1.0
Extremadura,ES-EX,2020-07-14,-17.0,-8.0,27.0,-11.0,-26.0,2.0
Extremadura,ES-EX,2020-07-15,-17.0,-7.0,22.0,-11.0,-24.0,2.0
Extremadura,ES-EX,2020-07-16,-17.0,-9.0,14.0,-12.0,-26.0,3.0
Extremadura,ES-EX,2020-07-17,-24.0,-11.0,13.0,-16.0,-26.0,3.0
Extremadura,ES-EX,2020-07-18,-26.0,-12.0,16.0,-8.0,0.0,0.0
Extremadura,ES-EX,2020-07-19,-28.0,-10.0,1.0,-24.0,2.0,-1.0
Extremadura,ES-EX,2020-07-20,-17.0,-6.0,22.0,-13.0,-27.0,2.0
Extremadura,ES-EX,2020-07-21,-17.0,-7.0,20.0,-13.0,-28.0,4.0
Extremadura,ES-EX,2020-07-22,-17.0,-9.0,29.0,-9.0,-25.0,3.0
Extremadura,ES-EX,2020-07-23,-16.0,-8.0,26.0,-8.0,-26.0,3.0
Extremadura,ES-EX,2020-07-24,-22.0,-11.0,23.0,-11.0,-25.0,3.0
Extremadura,ES-EX,2020-07-25,-23.0,-12.0,26.0,-3.0,0.0,0.0
Extremadura,ES-EX,2020-07-26,-25.0,-5.0,7.0,-19.0,4.0,-1.0
Extremadura,ES-EX,2020-07-27,-16.0,-7.0,29.0,-8.0,-28.0,2.0
Extremadura,ES-EX,2020-07-28,-14.0,-7.0,36.0,-7.0,-26.0,2.0
Extremadura,ES-EX,2020-07-29,-16.0,-6.0,27.0,-9.0,-27.0,3.0
Extremadura,ES-EX,2020-07-30,-14.0,-5.0,27.0,-9.0,-27.0,3.0
Extremadura,ES-EX,2020-07-31,-18.0,-7.0,21.0,-10.0,-26.0,3.0
Extremadura,ES-EX,2020-08-01,-18.0,-5.0,28.0,1.0,1.0,-1.0
Extremadura,ES-EX,2020-08-02,-16.0,14.0,17.0,-14.0,5.0,-1.0
Extremadura,ES-EX,2020-08-03,-6.0,6.0,46.0,-2.0,-29.0,1.0
Extremadura,ES-EX,2020-08-04,-9.0,-4.0,54.0,-3.0,-32.0,2.0
Extremadura,ES-EX,2020-08-05,-7.0,2.0,43.0,-1.0,-30.0,2.0
Extremadura,ES-EX,2020-08-06,-8.0,0.0,38.0,-2.0,-31.0,3.0
Extremadura,ES-EX,2020-08-07,-16.0,-6.0,27.0,-7.0,-29.0,3.0
Extremadura,ES-EX,2020-08-08,-15.0,-6.0,34.0,8.0,0.0,-1.0
Extremadura,ES-EX,2020-08-09,-13.0,0.0,21.0,-9.0,4.0,-1.0
Extremadura,ES-EX,2020-08-10,-1.0,8.0,56.0,3.0,-31.0,1.0
Extremadura,ES-EX,2020-08-11,-2.0,4.0,59.0,3.0,-31.0,2.0
