fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2020-09-28,434,-18.0,-4.0,9.0,-19.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,5,38,6,10,0,272,28,0,264,366,439,427,459,488,443,336,400,461,473,531,486,542,390,447,569,577,562,566
2020-09-29,1287,-19.0,-4.0,1.0,-17.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,17,91,12,1,1,273,29,0,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042,1027,839,995,1395,1153,1252
2020-09-29,341,-17.0,-6.0,34.0,-23.0,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,8,18,2,2,1,273,29,0,321,288,292,332,348,292,303,347,232,342,345,403,349,357,357,357,381,446,340,368
2020-09-29,91,-14.0,4.0,60.0,-5.0,-21.0,2.0,0.0,0.0,0.0,0.0,0.0,2,11,2,3,1,273,29,0,87,72,74,94,93,99,128,81,80,72,86,105,75,91,91,74,65,74,52,71
2020-09-29,43,-10.0,4.0,80.0,6.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0,6,1,6,1,273,29,0,49,39,32,63,43,56,64,58,61,67,73,74,90,104,78,111,87,77,103,92
2020-09-29,20,-20.0,-5.0,-20.0,-59.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,1,273,29,0,31,14,25,21,18,14,21,20,9,11,19,10,7,10,12,5,7,19,9,4
2020-09-29,828,-18.0,0.0,37.0,-6.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,10,87,4,7,1,273,29,0,623,391,594,835,870,813,738,655,662,715,891,815,777,843,661,601,652,894,860,636
2020-09-29,512,-22.0,-2.0,-2.0,-11.0,-14.0,4.0,0.0,0.0,0.0,0.0,0.0,9,56,6,8,1,273,29,0,600,441,578,730,716,755,737,639,524,684,860,821,839,809,747,562,707,747,859,736
2020-09-29,157,-33.0,-14.0,-27.0,-30.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,18,1,5,1,273,29,0,143,147,162,158,169,129,169,244,146,178,187,168,152,183,167,163,224,196,232,229
2020-09-29,1466,-22.0,-2.0,2.0,-20.0,-28.0,7.0,0.0,0.0,0.0,0.0,0.0,16,49,3,9,1,273,29,0,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316,1177,622,795,746,1249,1076
2020-09-29,169,-23.0,-3.0,2.0,3.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,4,11,0,11,1,273,29,0,132,122,147,178,265,196,203,215,207,208,317,267,285,221,244,180,188,211,230,217
2020-09-29,186,-16.0,4.0,50.0,-14.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,6,17,4,12,1,273,29,0,195,157,176,193,230,205,257,223,210,265,222,255,258,219,210,238,204,206,247,225
2020-09-29,79,-16.0,-6.0,34.0,-18.0,-19.0,6.0,0.0,0.0,0.0,0.0,0.0,2,10,1,4,1,273,29,0,81,77,86,107,100,104,116,128,109,125,141,171,200,216,183,129,107,153,158,159
2020-09-29,384,-23.0,-1.0,-3.0,-15.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,4,29,5,14,1,273,29,0,390,352,388,432,580,425,478,469,313,452,493,448,464,514,560,378,442,460,422,394
2020-09-29,3841,-32.0,-8.0,-8.0,-36.0,-41.0,11.0,0.0,0.0,0.0,0.0,0.0,46,368,19,13,1,273,29,0,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941,3628,2577,3282,5130,4174,4761
2020-09-29,36,-17.0,-5.0,-4.0,-18.0,-23.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,1,273,29,0,32,33,26,33,36,32,44,33,22,26,10,12,9,11,21,17,28,26,38,42
2020-09-29,294,-13.0,4.0,26.0,-27.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,3,20,0,15,1,273,29,0,346,239,264,325,262,320,356,374,290,225,328,295,326,323,356,320,281,312,313,308
2020-09-29,449,-19.0,1.0,30.0,-11.0,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,11,26,2,16,1,273,29,0,445,411,434,343,389,518,461,411,518,415,359,418,524,614,574,554,461,315,353,546
2020-09-29,76,-14.0,6.0,10.0,-17.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,2,9,0,17,1,273,29,0,93,82,61,78,110,101,82,80,94,70,80,113,137,131,111,111,141,103,87,100
2020-09-29,413,-18.0,-3.0,14.0,-20.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,7,38,5,10,1,273,29,0,434,264,366,439,427,459,488,443,336,400,461,473,531,486,542,390,447,569,577,562
2020-09-30,1460,-20.0,0.0,-3.0,-18.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,15,81,5,1,2,274,30,0,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042,1027,839,995,1395,1153
2020-09-30,304,-18.0,3.0,33.0,-16.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,3,30,1,2,2,274,30,0,341,321,288,292,332,348,292,303,347,232,342,345,403,349,357,357,357,381,446,340
2020-09-30,103,-14.0,6.0,68.0,-4.0,-20.0,2.0,0.0,0.0,0.0,0.0,0.0,3,6,0,3,2,274,30,0,91,87,72,74,94,93,99,128,81,80,72,86,105,75,91,91,74,65,74,52
2020-09-30,49,-11.0,8.0,81.0,3.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0,4,1,6,2,274,30,0,43,49,39,32,63,43,56,64,58,61,67,73,74,90,104,78,111,87,77,103
2020-09-30,13,-20.0,1.0,-15.0,-59.0,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,2,274,30,0,20,31,14,25,21,18,14,21,20,9,11,19,10,7,10,12,5,7,19,9
2020-09-30,807,-19.0,3.0,35.0,-7.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,15,77,7,7,2,274,30,0,828,623,391,594,835,870,813,738,655,662,715,891,815,777,843,661,601,652,894,860
2020-09-30,652,-22.0,0.0,-8.0,-10.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,6,62,4,8,2,274,30,0,512,600,441,578,730,716,755,737,639,524,684,860,821,839,809,747,562,707,747,859
2020-09-30,148,-32.0,-13.0,-30.0,-28.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0,15,3,5,2,274,30,0,157,143,147,162,158,169,129,169,244,146,178,187,168,152,183,167,163,224,196,232
2020-09-30,1391,-21.0,2.0,3.0,-20.0,-27.0,6.0,0.0,0.0,0.0,0.0,0.0,16,55,6,9,2,274,30,0,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316,1177,622,795,746,1249
2020-09-30,164,-25.0,1.0,0.0,4.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,8,13,0,11,2,274,30,0,169,132,122,147,178,265,196,203,215,207,208,317,267,285,221,244,180,188,211,230
2020-09-30,203,-20.0,5.0,22.0,-15.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,5,23,3,12,2,274,30,0,186,195,157,176,193,230,205,257,223,210,265,222,255,258,219,210,238,204,206,247
2020-09-30,54,-16.0,-5.0,43.0,-17.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,6,9,0,4,2,274,30,0,79,81,77,86,107,100,104,116,128,109,125,141,171,200,216,183,129,107,153,158
2020-09-30,443,-25.0,0.0,-7.0,-13.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,3,36,6,14,2,274,30,0,384,390,352,388,432,580,425,478,469,313,452,493,448,464,514,560,378,442,460,422
2020-09-30,2954,-32.0,-4.0,-8.0,-35.0,-41.0,11.0,0.0,0.0,0.0,0.0,0.0,52,295,23,13,2,274,30,0,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941,3628,2577,3282,5130,4174
2020-09-30,42,-18.0,-7.0,1.0,-19.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,0,2,0,19,2,274,30,0,36,32,33,26,33,36,32,44,33,22,26,10,12,9,11,21,17,28,26,38
2020-09-30,273,-13.0,7.0,28.0,-25.0,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,4,16,2,15,2,274,30,0,294,346,239,264,325,262,320,356,374,290,225,328,295,326,323,356,320,281,312,313
2020-09-30,358,-19.0,1.0,36.0,-11.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,8,22,4,16,2,274,30,0,449,445,411,434,343,389,518,461,411,518,415,359,418,524,614,574,554,461,315,353
2020-09-30,86,-16.0,6.0,22.0,-12.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,4,12,1,17,2,274,30,0,76,93,82,61,78,110,101,82,80,94,70,80,113,137,131,111,111,141,103,87
2020-09-30,468,-19.0,-1.0,12.0,-18.0,-17.0,4.0,0.0,0.0,0.0,0.0,0.0,5,33,6,10,2,274,30,0,413,434,264,366,439,427,459,488,443,336,400,461,473,531,486,542,390,447,569,577
2020-10-01,1653,-20.0,1.0,-6.0,-18.0,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,25,85,13,1,3,275,1,0,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042,1027,839,995,1395
2020-10-01,372,-19.0,4.0,21.0,-21.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,13,26,2,2,3,275,1,0,304,341,321,288,292,332,348,292,303,347,232,342,345,403,349,357,357,357,381,446
2020-10-01,97,-18.0,8.0,31.0,-15.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,1,15,2,3,3,275,1,0,103,91,87,72,74,94,93,99,128,81,80,72,86,105,75,91,91,74,65,74
2020-10-01,62,-16.0,8.0,30.0,-3.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0,6,1,6,3,275,1,0,49,43,49,39,32,63,43,56,64,58,61,67,73,74,90,104,78,111,87,77
2020-10-01,24,-21.0,-1.0,-21.0,-59.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,18,3,275,1,0,13,20,31,14,25,21,18,14,21,20,9,11,19,10,7,10,12,5,7,19
2020-10-01,926,-23.0,6.0,13.0,-10.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,18,76,7,7,3,275,1,0,807,828,623,391,594,835,870,813,738,655,662,715,891,815,777,843,661,601,652,894
2020-10-01,625,-22.0,3.0,-10.0,-8.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,12,57,5,8,3,275,1,0,652,512,600,441,578,730,716,755,737,639,524,684,860,821,839,809,747,562,707,747
2020-10-01,166,-33.0,-11.0,-34.0,-30.0,-24.0,8.0,0.0,0.0,0.0,0.0,0.0,2,16,1,5,3,275,1,0,148,157,143,147,162,158,169,129,169,244,146,178,187,168,152,183,167,163,224,196
2020-10-01,1678,-22.0,2.0,-2.0,-19.0,-24.0,6.0,0.0,0.0,0.0,0.0,0.0,11,67,2,9,3,275,1,0,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316,1177,622,795,746
2020-10-01,193,-24.0,4.0,-5.0,5.0,-10.0,2.0,0.0,0.0,0.0,0.0,0.0,4,6,0,11,3,275,1,0,164,169,132,122,147,178,265,196,203,215,207,208,317,267,285,221,244,180,188,211
2020-10-01,233,-21.0,7.0,7.0,-15.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,1,23,1,12,3,275,1,0,203,186,195,157,176,193,230,205,257,223,210,265,222,255,258,219,210,238,204,206
2020-10-01,174,-18.0,-2.0,29.0,-25.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,4,9,2,4,3,275,1,0,54,79,81,77,86,107,100,104,116,128,109,125,141,171,200,216,183,129,107,153
2020-10-01,398,-24.0,3.0,-5.0,-15.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,1,36,2,14,3,275,1,0,443,384,390,352,388,432,580,425,478,469,313,452,493,448,464,514,560,378,442,460
2020-10-01,2739,-32.0,-2.0,-14.0,-36.0,-38.0,11.0,0.0,0.0,0.0,0.0,0.0,33,272,23,13,3,275,1,0,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941,3628,2577,3282,5130
2020-10-01,39,-24.0,-6.0,-11.0,-33.0,-19.0,6.0,0.0,0.0,0.0,0.0,0.0,0,2,0,19,3,275,1,0,42,36,32,33,26,33,36,32,44,33,22,26,10,12,9,11,21,17,28,26
2020-10-01,324,-16.0,9.0,12.0,-23.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,5,17,2,15,3,275,1,0,273,294,346,239,264,325,262,320,356,374,290,225,328,295,326,323,356,320,281,312
2020-10-01,319,-24.0,6.0,-8.0,-11.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,3,36,5,16,3,275,1,0,358,449,445,411,434,343,389,518,461,411,518,415,359,418,524,614,574,554,461,315
2020-10-01,81,-19.0,5.0,12.0,-17.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,0,7,1,17,3,275,1,0,86,76,93,82,61,78,110,101,82,80,94,70,80,113,137,131,111,111,141,103
2020-10-01,486,-18.0,0.0,11.0,-18.0,-16.0,3.0,0.0,0.0,0.0,0.0,0.0,2,33,0,10,3,275,1,0,468,413,434,264,366,439,427,459,488,443,336,400,461,473,531,486,542,390,447,569
2020-10-02,1744,-26.0,-3.0,-23.0,-15.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,20,102,4,1,4,276,2,0,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042,1027,839,995
2020-10-02,407,-28.0,-3.0,-8.0,-23.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,2,29,3,2,4,276,2,0,372,304,341,321,288,292,332,348,292,303,347,232,342,345,403,349,357,357,357,381
2020-10-02,104,-31.0,-3.0,-27.0,-15.0,-22.0,7.0,0.0,0.0,0.0,0.0,0.0,0,15,0,3,4,276,2,0,97,103,91,87,72,74,94,93,99,128,81,80,72,86,105,75,91,91,74,65
2020-10-02,45,-28.0,0.0,-18.0,-15.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,1,3,1,6,4,276,2,0,62,49,43,49,39,32,63,43,56,64,58,61,67,73,74,90,104,78,111,87
2020-10-02,23,-34.0,-10.0,-39.0,-59.0,-21.0,8.0,0.0,0.0,0.0,0.0,0.0,0,2,1,18,4,276,2,0,24,13,20,31,14,25,21,18,14,21,20,9,11,19,10,7,10,12,5,7
2020-10-02,892,-29.0,-1.0,-14.0,-12.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,15,67,9,7,4,276,2,0,926,807,828,623,391,594,835,870,813,738,655,662,715,891,815,777,843,661,601,652
2020-10-02,629,-31.0,-3.0,-29.0,-15.0,-14.0,6.0,0.0,0.0,0.0,0.0,0.0,11,52,5,8,4,276,2,0,625,652,512,600,441,578,730,716,755,737,639,524,684,860,821,839,809,747,562,707
2020-10-02,151,-34.0,-12.0,-35.0,-28.0,-24.0,9.0,0.0,0.0,0.0,0.0,0.0,1,9,2,5,4,276,2,0,166,148,157,143,147,162,158,169,129,169,244,146,178,187,168,152,183,167,163,224
2020-10-02,1757,-29.0,-6.0,-28.0,-24.0,-25.0,8.0,0.0,0.0,0.0,0.0,0.0,8,66,8,9,4,276,2,0,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316,1177,622,795
2020-10-02,190,-29.0,0.0,-21.0,5.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,8,12,0,11,4,276,2,0,193,164,169,132,122,147,178,265,196,203,215,207,208,317,267,285,221,244,180,188
2020-10-02,226,-26.0,5.0,-24.0,-15.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,5,23,2,12,4,276,2,0,233,203,186,195,157,176,193,230,205,257,223,210,265,222,255,258,219,210,238,204
2020-10-02,152,-24.0,-4.0,-11.0,-19.0,-16.0,6.0,0.0,0.0,0.0,0.0,0.0,1,9,0,4,4,276,2,0,174,54,79,81,77,86,107,100,104,116,128,109,125,141,171,200,216,183,129,107
2020-10-02,413,-31.0,-3.0,-26.0,-10.0,-19.0,6.0,0.0,0.0,0.0,0.0,0.0,2,36,2,14,4,276,2,0,398,443,384,390,352,388,432,580,425,478,469,313,452,493,448,464,514,560,378,442
2020-10-02,3044,-39.0,-9.0,-44.0,-38.0,-38.0,12.0,0.0,0.0,0.0,0.0,0.0,41,290,27,13,4,276,2,0,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941,3628,2577,3282
2020-10-02,38,-21.0,-9.0,-11.0,-24.0,-18.0,6.0,0.0,0.0,0.0,0.0,0.0,0,3,0,19,4,276,2,0,39,42,36,32,33,26,33,36,32,44,33,22,26,10,12,9,11,21,17,28
2020-10-02,260,-21.0,9.0,-16.0,-10.0,-14.0,5.0,0.0,0.0,0.0,0.0,0.0,4,34,0,15,4,276,2,0,324,273,294,346,239,264,325,262,320,356,374,290,225,328,295,326,323,356,320,281
2020-10-02,375,-27.0,2.0,-21.0,-11.0,-23.0,5.0,0.0,0.0,0.0,0.0,0.0,8,37,3,16,4,276,2,0,319,358,449,445,411,434,343,389,518,461,411,518,415,359,418,524,614,574,554,461
2020-10-02,71,-23.0,5.0,-19.0,-25.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,2,10,1,17,4,276,2,0,81,86,76,93,82,61,78,110,101,82,80,94,70,80,113,137,131,111,111,141
2020-10-02,471,-24.0,-3.0,-17.0,-20.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,3,37,2,10,4,276,2,0,486,468,413,434,264,366,439,427,459,488,443,336,400,461,473,531,486,542,390,447
2020-10-03,1379,-21.0,-1.0,-2.0,-9.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,15,83,7,1,5,277,3,1,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042,1027,839
2020-10-03,338,-24.0,0.0,5.0,-28.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,3,26,3,2,5,277,3,1,407,372,304,341,321,288,292,332,348,292,303,347,232,342,345,403,349,357,357,357
2020-10-03,71,-30.0,-2.0,-20.0,-24.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,0,10,1,3,5,277,3,1,104,97,103,91,87,72,74,94,93,99,128,81,80,72,86,105,75,91,91,74
2020-10-03,45,-32.0,-4.0,-25.0,-26.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0,3,1,6,5,277,3,1,45,62,49,43,49,39,32,63,43,56,64,58,61,67,73,74,90,104,78,111
2020-10-03,17,-22.0,1.0,-18.0,-59.0,-16.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0,0,18,5,277,3,1,23,24,13,20,31,14,25,21,18,14,21,20,9,11,19,10,7,10,12,5
2020-10-03,567,-29.0,1.0,-12.0,-15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,19,66,6,7,5,277,3,1,892,926,807,828,623,391,594,835,870,813,738,655,662,715,891,815,777,843,661,601
2020-10-03,488,-25.0,3.0,-14.0,-12.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,10,45,4,8,5,277,3,1,629,625,652,512,600,441,578,730,716,755,737,639,524,684,860,821,839,809,747,562
2020-10-03,127,-34.0,-12.0,-34.0,-39.0,-22.0,9.0,0.0,0.0,0.0,0.0,0.0,0,14,4,5,5,277,3,1,151,166,148,157,143,147,162,158,169,129,169,244,146,178,187,168,152,183,167,163
2020-10-03,1049,-23.0,-2.0,-6.0,-18.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,11,44,4,9,5,277,3,1,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316,1177,622
2020-10-03,140,-26.0,0.0,-1.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,4,11,1,11,5,277,3,1,190,193,164,169,132,122,147,178,265,196,203,215,207,208,317,267,285,221,244,180
2020-10-03,225,-26.0,5.0,-19.0,-18.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,6,1,12,5,277,3,1,226,233,203,186,195,157,176,193,230,205,257,223,210,265,222,255,258,219,210,238
2020-10-03,132,-17.0,-5.0,17.0,-17.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,5,2,1,4,5,277,3,1,152,174,54,79,81,77,86,107,100,104,116,128,109,125,141,171,200,216,183,129
2020-10-03,386,-27.0,3.0,-3.0,-15.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,1,34,8,14,5,277,3,1,413,398,443,384,390,352,388,432,580,425,478,469,313,452,493,448,464,514,560,378
2020-10-03,1852,-45.0,-8.0,-30.0,-43.0,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,30,217,16,13,5,277,3,1,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941,3628,2577
2020-10-03,36,-19.0,-12.0,-29.0,-24.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,19,5,277,3,1,38,39,42,36,32,33,26,33,36,32,44,33,22,26,10,12,9,11,21,17
2020-10-03,290,-26.0,7.0,-24.0,-28.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,16,1,15,5,277,3,1,260,324,273,294,346,239,264,325,262,320,356,374,290,225,328,295,326,323,356,320
2020-10-03,433,-35.0,-7.0,-30.0,-26.0,-16.0,7.0,0.0,0.0,0.0,0.0,0.0,5,17,1,16,5,277,3,1,375,319,358,449,445,411,434,343,389,518,461,411,518,415,359,418,524,614,574,554
2020-10-03,76,-29.0,1.0,-15.0,-33.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0,4,1,17,5,277,3,1,71,81,86,76,93,82,61,78,110,101,82,80,94,70,80,113,137,131,111,111
2020-10-03,429,-20.0,-2.0,13.0,-21.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,30,5,10,5,277,3,1,471,486,468,413,434,264,366,439,427,459,488,443,336,400,461,473,531,486,542,390
2020-10-04,1100,-28.0,-1.0,-12.0,-19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18,78,8,1,6,278,4,1,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042,1027
2020-10-04,333,-30.0,9.0,-16.0,-32.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,4,19,1,2,6,278,4,1,338,407,372,304,341,321,288,292,332,348,292,303,347,232,342,345,403,349,357,357
2020-10-04,93,-45.0,-2.0,-48.0,-36.0,-12.0,9.0,0.0,0.0,0.0,0.0,0.0,0,14,2,3,6,278,4,1,71,104,97,103,91,87,72,74,94,93,99,128,81,80,72,86,105,75,91,91
2020-10-04,39,-43.0,-20.0,-52.0,-43.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1,4,1,6,6,278,4,1,45,45,62,49,43,49,39,32,63,43,56,64,58,61,67,73,74,90,104,78
2020-10-04,17,-23.0,0.0,-17.0,-59.0,-17.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1,0,18,6,278,4,1,17,23,24,13,20,31,14,25,21,18,14,21,20,9,11,19,10,7,10,12
2020-10-04,791,-38.0,0.0,-18.0,-26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,8,69,4,7,6,278,4,1,567,892,926,807,828,623,391,594,835,870,813,738,655,662,715,891,815,777,843,661
2020-10-04,390,-38.0,3.0,-24.0,-30.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,4,43,2,8,6,278,4,1,488,629,625,652,512,600,441,578,730,716,755,737,639,524,684,860,821,839,809,747
2020-10-04,91,-43.0,-26.0,-36.0,-39.0,-25.0,8.0,0.0,0.0,0.0,0.0,0.0,0,16,2,5,6,278,4,1,127,151,166,148,157,143,147,162,158,169,129,169,244,146,178,187,168,152,183,167
2020-10-04,935,-33.0,-1.0,-2.0,-22.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,12,38,1,9,6,278,4,1,1049,1757,1678,1391,1466,1349,674,739,1178,920,1218,1206,1352,729,794,1329,1150,1346,1316,1177
2020-10-04,138,-32.0,20.0,-22.0,-9.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,3,0,11,6,278,4,1,140,190,193,164,169,132,122,147,178,265,196,203,215,207,208,317,267,285,221,244
2020-10-04,226,-39.0,5.0,-28.0,-19.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,5,22,3,12,6,278,4,1,225,226,233,203,186,195,157,176,193,230,205,257,223,210,265,222,255,258,219,210
2020-10-04,92,-25.0,16.0,6.0,-26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,2,1,4,6,278,4,1,132,152,174,54,79,81,77,86,107,100,104,116,128,109,125,141,171,200,216,183
2020-10-04,368,-28.0,3.0,-17.0,-15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4,25,3,14,6,278,4,1,386,413,398,443,384,390,352,388,432,580,425,478,469,313,452,493,448,464,514,560
2020-10-04,1540,-46.0,-14.0,-36.0,-49.0,-19.0,10.0,0.0,0.0,0.0,0.0,0.0,24,160,13,13,6,278,4,1,1852,3044,2739,2954,3841,2839,1747,2144,4794,4215,4576,5310,3193,2096,2528,6465,4281,4318,4941,3628
2020-10-04,36,-17.0,-12.0,-24.0,-24.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,19,6,278,4,1,36,38,39,42,36,32,33,26,33,36,32,44,33,22,26,10,12,9,11,21
2020-10-04,320,-32.0,0.0,-30.0,-33.0,-10.0,7.0,0.0,0.0,0.0,0.0,0.0,2,22,2,15,6,278,4,1,290,260,324,273,294,346,239,264,325,262,320,356,374,290,225,328,295,326,323,356
2020-10-04,471,-42.0,-4.0,-46.0,-34.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,4,17,3,16,6,278,4,1,433,375,319,358,449,445,411,434,343,389,518,461,411,518,415,359,418,524,614,574
2020-10-04,69,-37.0,-4.0,-35.0,-32.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2,4,0,17,6,278,4,1,76,71,81,86,76,93,82,61,78,110,101,82,80,94,70,80,113,137,131,111
2020-10-04,388,-27.0,-2.0,-9.0,-28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,7,27,2,10,6,278,4,1,429,471,486,468,413,434,264,366,439,427,459,488,443,336,400,461,473,531,486,542
2020-10-05,1564,-17.0,1.0,-3.0,-9.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,10,118,5,1,0,279,5,0,1100,1379,1744,1653,1460,1287,958,774,1240,1398,1332,1289,1233,1046,799,1087,1486,1242,1367,1042
2020-10-05,428,-16.0,7.0,33.0,-6.0,-18.0,3.0,0.0,0.0,0.0,0.0,0.0,8,21,1,2,0,279,5,0,333,338,407,372,304,341,321,288,292,332,348,292,303,347,232,342,345,403,349,357
2020-10-05,112,-12.0,7.0,45.0,1.0,-19.0,2.0,0.0,0.0,0.0,0.0,0.0,0,18,1,3,0,279,5,0,93,71,104,97,103,91,87,72,74,94,93,99,128,81,80,72,86,105,75,91
